"Year","Player","Age","Season","Round","Overall","Team","HeadCoach","OffCoordinator","DefCoordinator","SOS","Oline","Games","PassAtt","PassComp","Comp%","PassYards","PassTDs","INTs","PasserRating","Att/G","Comp/G","YPA","YPG","TD/G","INT/G","TD/INT","TD%","INT%","RushAtt","RushYards","RushTDs","RAtt/G","RYards/G","TotalTDs","ReturnYards","FirstDowns","RZ.PassAtt<20","RZ.PassComp<20","RZ.Comp%<20","RZ.TDs<20","RZ.INTs<20","RZ.TDPer<20","%PassTDs<20","RZ.INT%<20","%INTs<20","RZ.TD/INT<20","RZ.PassAtt<10","RZ.PassComp<10","RZ.Comp%<10","RZ.TDs<10","RZ.INTs<10","RZ.TD%<10","%PassTDs<10","RZ.INT%<10","%INTs<10","RZ.TD/INT<10","MS.RushAtt","MS.RushYards","MS.RushTDs","FPts(4pt/TD)","FPts(6pt/TD)","PPG(4pt/TD)","PPG(6pt/TD)","PPAtt(4pt/TD)","PPAtt(6pt/TD)","PosRank(4pt/TD)","PosRank(6pt/TD)","FPfromYards","FPfromTDs","FPfromRush"
2003,"Rob Johnson",30,9,4,99,"WAS","Steve Spurrier","Hue Jackson","George Edwards",0.537,14,4,20,11,55,93,0,1,46.5,5,2.75,4.65,23.25,0,0.25,0,0,5,3,21,0,0.75,5.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,1.27,0,3.8,3.8,1,0,0.19,0,61,375,97.89,0,55.26
2003,"Todd Collins",32,9,2,45,"KC","Dick Vermeil","Al Saunders","Greg Robinson",0.475,3,6,12,9,75,74,0,0,90.3,2,1.5,6.17,12.33,0,0,0,0,0,8,-7,0,1.33,-1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,-0.36,0,2.3,2.3,0.4,0,0.19,0,62,393,100,0,-30.43
2003,"Brock Huard",27,4,3,77,"IND","Tony Dungy","Tom Moore","Ron Meeks",0.518,10,2,3,2,66.67,22,0,0,88.2,1.5,1,7.33,11,0,0,0,0,0,2,9,0,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.53,0,1.8,1.8,0.9,0,0.6,0,63,404,48.89,0,50
2003,"Tee Martin",25,3,5,163,"OAK","Bill Callahan","Marc Trestman","Chuck Bresnahan",0.482,7,2,16,6,37.5,69,0,1,25.3,8,3,4.31,34.5,0,0.5,0,0,6.25,5,28,0,2.5,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,1.54,0,1.6,1.6,0.8,0,0.1,0,64,412,100,0,100
2003,"Koy Detmer",30,6,7,207,"PHI","Andy Reid","Brad Childress","Jim Johnson",0.541,8,16,5,3,60,32,0,0,78.8,0.31,0.19,6.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.1,0,0.26,0,65,421,98.46,0,0
2003,"Rohan Davey",25,2,4,117,"NE","Bill Belichick","Charlie Weis","Romeo Crennel",0.527,23,1,6,3,50,31,0,0,65.3,6,3,5.17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,1.2,0,0.2,0,66,425,100,0,0
2003,"Trent Dilfer",31,10,1,6,"SEA","Mike Holmgren","Gil Haskell","Ray Rhodes",0.443,12,5,8,4,50,31,1,1,49.5,1.6,0.8,3.88,6.2,0.2,0.2,1,12.5,12.5,2,-1,0,0.4,-0.2,1,0,0,1,1,100,1,0,100,100,0,0,1,1,1,100,1,0,100,100,0,0,1,0.44,-0.05,0,1.1,3.1,0.2,0,0.14,0,67,427,100,100,-9.09
2003,"Charlie Batch",29,6,2,60,"PIT","Bill Cowher","Mike Mularkey","Tim Lewis",0.473,25,4,8,4,50,47,0,0,68.2,2,1,5.88,11.75,0,0,0,0,0,1,11,0,0.25,2.75,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.74,0,1,1,0.2,0,0.13,0,68,430,100,0,100
2002,"Rich Gannon",37,16,4,98,"OAK","Bill Callahan","Marc Trestman","Chuck Bresnahan",0.527,2,16,618,418,67.64,4689,26,10,97.3,38.63,26.13,7.59,293.06,1.63,0.63,2.6,4.21,1.62,50,156,3,3.13,9.75,29,0,10,84,47,55.95,15,2,17.86,57.69,2.38,20,7.5,34,15,44.12,9,1,26.47,34.62,2.94,10,9,12.08,8.85,14.29,299.2,351.2,18.7,0,0.48,0,1,4,62.69,34.76,11.23
2002,"Michael Vick",22,2,1,1,"ATL","Dan Reeves","","Wade Phillips",0.461,20,15,421,231,54.87,2936,16,8,81.6,28.07,15.4,6.97,195.73,1.07,0.53,2,3.8,1.9,112,796,8,7.47,53.07,24,0,45,57,21,36.84,8,0,14.04,50,0,0,8,17,5,29.41,4,0,23.53,25,0,0,4,21.41,33.61,34.78,281,313,18.7,0,0.67,0,2,7,41.79,22.78,45.41
2002,"Daunte Culpepper",25,4,1,11,"MIN","Mike Tice","Scott Linehan","Willie Shaw",0.504,4,16,551,334,60.62,3859,18,23,75.3,34.44,20.88,7,241.19,1.13,1.44,0.78,3.27,4.17,105,603,10,6.56,37.69,28,0,46,86,36,41.86,11,1,12.79,61.11,1.16,4.35,11,41,11,26.83,8,1,19.51,44.44,2.44,4.35,8,22.2,24.05,38.46,280.7,316.7,17.5,0,0.51,0,3,8,54.99,25.65,42.86
2002,"Peyton Manning",26,5,1,1,"IND","Tony Dungy","Tom Moore","Ron Meeks",0.5,28,16,591,392,66.33,4199,27,19,88.8,36.94,24.5,7.1,262.44,1.69,1.19,1.42,4.57,3.21,38,148,2,2.38,9.25,29,0,11,67,40,59.7,15,2,22.39,55.56,2.99,10.53,7.5,29,14,48.28,8,1,27.59,29.63,3.45,5.26,8,8.76,9.48,16.67,260.8,314.8,16.3,0,0.44,0,4,12,64.4,41.41,10.28
2002,"Trent Green",32,6,8,222,"KC","Dick Vermeil","Al Saunders","Greg Robinson",0.535,3,16,470,287,61.06,3690,26,13,92.6,29.38,17.94,7.85,230.63,1.63,0.81,2,5.53,2.77,31,225,1,1.94,14.06,27,0,11,61,30,49.18,18,3,29.51,69.23,4.92,23.08,6,22,12,54.55,11,1,50,42.31,4.55,7.69,11,6.71,9.46,3.85,254.1,306.1,15.9,0,0.54,0,5,14,58.09,40.93,11.22
2002,"Steve McNair",29,8,1,3,"TEN","Jeff Fisher","Mike Heimerdinger","Jim Schwartz",0.5,21,16,492,301,61.18,3387,22,15,84,30.75,18.81,6.88,211.69,1.38,0.94,1.47,4.47,3.05,82,440,3,5.13,27.5,25,0,29,64,34,53.13,17,2,26.56,77.27,3.13,13.33,8.5,34,16,47.06,12,1,35.29,54.55,2.94,6.67,12,16.05,22.54,18.75,251.5,295.5,15.7,0,0.51,0,6,15,53.87,34.99,24.65
2002,"Drew Bledsoe",30,10,1,1,"BUF","Gregg Williams","Kevin Gilbride","Jerry Gray",0.546,7,16,610,375,61.48,4359,24,15,86,38.13,23.44,7.15,272.44,1.5,0.94,1.6,3.93,2.46,27,67,2,1.69,4.19,26,0,10,87,39,44.83,14,3,16.09,58.33,3.45,20,4.67,41,17,41.46,13,3,31.71,54.17,7.32,20,4.33,6.96,4.2,11.76,251.1,299.1,15.7,0,0.41,0,7,17,69.44,38.23,7.45
2002,"Jeff Garcia",32,4,0,0,"SF","Steve Mariucci","Greg Knapp","Jim Mora",0.543,6,16,528,328,62.12,3344,21,10,85.6,33,20.5,6.33,209,1.31,0.63,2.1,3.98,1.89,72,358,3,4.5,22.38,24,0,30,75,36,48,12,1,16,57.14,1.33,10,12,30,12,40,9,0,30,42.86,0,0,9,14.72,15.95,18.75,249.6,291.6,15.6,0,0.47,0,8,19,53.59,33.65,21.55
2002,"Aaron Brooks",26,3,4,131,"NO","Jim Haslett","Mike McCarthy","Rick Venturi",0.477,24,16,529,284,53.69,3574,27,15,80.2,33.06,17.75,6.76,223.38,1.69,0.94,1.8,5.1,2.84,61,256,2,3.81,16,29,0,21,78,29,37.18,17,2,21.79,62.96,2.56,13.33,8.5,29,13,44.83,9,1,31.03,33.33,3.45,6.67,9,14.32,14.51,12.5,248.6,302.6,15.5,0,0.47,0,9,21,57.51,43.44,15.12
2002,"Tom Brady",25,3,6,199,"NE","Bill Belichick","Charlie Weis","Romeo Crennel",0.504,9,16,601,373,62.06,3764,28,14,85.7,37.56,23.31,6.26,235.25,1.75,0.88,2,4.66,2.33,42,110,1,2.63,6.88,29,0,20,60,28,46.67,19,1,31.67,67.86,1.67,7.14,19,27,15,55.56,14,0,51.85,50,0,0,14,10.63,7.29,11.11,241.6,297.6,15.1,0,0.4,0,10,23,62.32,46.36,7.04
2002,"Brett Favre",33,12,2,33,"GB","Mike Sherman","Tom Rossley","Ed Donatell",0.465,12,16,551,341,61.89,3658,27,16,85.6,34.44,21.31,6.64,228.63,1.69,1,1.69,4.9,2.9,25,73,0,1.56,4.56,27,0,6,84,46,54.76,19,2,22.62,70.37,2.38,12.5,9.5,30,19,63.33,14,1,46.67,51.85,3.33,6.25,14,5.54,3.78,0,221.6,275.6,13.9,0,0.4,0,11,28,66.03,48.74,3.29
2002,"Donovan McNabb",26,4,1,2,"PHI","Andy Reid","Brad Childress","Jim Johnson",0.513,14,10,361,211,58.45,2289,17,6,86,36.1,21.1,6.34,228.9,1.7,0.6,2.83,4.71,1.66,62,464,6,6.2,46.4,23,0,34,59,28,47.46,11,0,18.64,64.71,0,0,11,36,14,38.89,10,0,27.78,58.82,0,0,10,12.68,20.9,40,220,254,22,0,0.61,0,12,30,41.62,30.91,37.45
2002,"Chad Pennington",26,3,1,18,"NYJ","Herm Edwards","Paul Hackett","Ted Cottrell",0.484,16,15,400,276,69,3128,22,6,104.3,26.67,18.4,7.82,208.53,1.47,0.4,3.67,5.5,1.5,30,49,2,2,3.27,24,0,7,57,34,59.65,18,0,31.58,81.82,0,0,18,24,12,50,9,0,37.5,40.91,0,0,9,7.5,3.03,16.67,216,260,14.4,0,0.54,0,13,32,57.93,40.74,7.82
2002,"Kerry Collins",30,8,1,5,"NYG","Jim Fassel","Sean Payton","Johnny Lynn",0.504,19,16,545,335,61.47,4076,19,14,85.4,34.06,20.94,7.48,254.75,1.19,0.88,1.36,3.49,2.57,43,-3,0,2.69,-0.19,19,0,0,66,34,51.52,10,1,15.15,52.63,1.52,7.14,10,17,9,52.94,5,1,29.41,26.32,5.88,7.14,5,8.85,-0.16,0,208.7,246.7,13,0,0.38,0,14,35,78.12,36.42,-0.14
2002,"Brad Johnson",34,9,9,227,"TB","Jon Gruden","Bill Muir","Monte Kiffin",0.48,26,13,451,280,62.08,3044,22,7,91.7,34.69,21.54,6.75,234.15,1.69,0.54,3.14,4.88,1.55,13,30,0,1,2.31,22,0,4,52,26,50,15,1,28.85,68.18,1.92,14.29,15,22,10,45.45,9,0,40.91,40.91,0,0,9,3.14,1.93,0,194.8,238.8,15,0,0.43,0,15,38,62.51,45.17,1.54
2002,"Drew Brees",23,2,2,32,"SD","Marty Schottenheimer","Cam Cameron","Dale Lindsey",0.546,15,16,526,320,60.84,3284,17,16,76.9,32.88,20,6.24,205.25,1.06,1,1.06,3.23,3.04,38,130,1,2.38,8.13,18,0,10,66,38,57.58,13,3,19.7,76.47,4.55,18.75,4.33,35,15,42.86,11,2,31.43,64.71,5.71,12.5,5.5,8.15,6.08,5.26,186.4,220.4,11.6,0,0.35,0,16,43,70.47,36.48,10.19
2002,"Mark Brunell",32,9,5,118,"JAC","Tom Coughlin","","John Pease",0.487,10,15,416,245,58.89,2788,17,7,85.7,27.73,16.33,6.7,185.87,1.13,0.47,2.43,4.09,1.68,43,207,0,2.87,13.8,17,0,11,50,30,60,12,1,24,70.59,2,14.29,12,18,10,55.56,8,0,44.44,47.06,0,0,8,9.45,9.91,0,182.2,216.2,12.1,0,0.44,0,17,47,61.21,37.32,11.36
2002,"Matt Hasselbeck",27,4,6,187,"SEA","Mike Holmgren","Gil Haskell","Steve Sidwell",0.539,18,16,419,267,63.72,3075,15,10,87.8,26.19,16.69,7.34,192.19,0.94,0.63,1.5,3.58,2.39,40,202,1,2.5,12.63,16,0,16,62,31,50,13,0,20.97,86.67,0,0,13,23,8,34.78,6,0,26.09,40,0,0,6,9.3,11.61,5.88,181.2,211.2,11.3,0,0.43,0,18,48,67.88,33.11,14.46
2002,"Jake Plummer",28,6,2,42,"ARI","Dave McGinnis","Rich Olson","Larry Marmie",0.52,17,16,530,286,53.96,2979,18,20,66.1,33.13,17.88,5.62,186.19,1.13,1.25,0.9,3.4,3.77,47,283,2,2.94,17.69,20,0,21,62,32,51.61,14,1,22.58,77.78,1.61,5,14,28,12,42.86,10,0,35.71,55.56,0,0,10,11.35,15.52,20,179.5,215.5,11.2,0,0.34,0,19,50,66.38,40.11,22.45
2002,"Jon Kitna",30,6,0,0,"CIN","Dick LeBeau","Bob Bratkowski","Mark Duffner",0.463,13,13,473,294,62.16,3178,16,16,79.1,36.38,22.62,6.72,244.46,1.23,1.23,1,3.38,3.38,25,52,4,1.92,4,20,0,9,62,25,40.32,7,2,11.29,43.75,3.23,12.5,3.5,24,6,25,5,1,20.83,31.25,4.17,6.25,5,5.87,3.01,30.77,176.3,208.3,13.6,0,0.37,0,20,52,72.1,36.3,16.56
2002,"Brian Griese",27,5,3,91,"DEN","Mike Shanahan","Gary Kubiak","Ray Rhodes",0.527,1,13,436,291,66.74,3214,15,15,85.6,33.54,22.38,7.37,247.23,1.15,1.15,1,3.44,3.44,38,107,1,2.92,8.23,16,0,11,55,31,56.36,9,2,16.36,60,3.64,13.33,4.5,20,10,50,7,1,35,46.67,5,6.67,7,8.32,4.72,4.76,175.3,205.3,13.5,0,0.4,0,21,53,73.34,34.23,9.53
2002,"Tommy Maddox",31,11,1,25,"PIT","Bill Cowher","Mike Mularkey","Tim Lewis",0.458,23,15,377,234,62.07,2836,20,16,85.2,25.13,15.6,7.52,189.07,1.33,1.07,1.25,5.31,4.24,18,49,0,1.2,3.27,20,0,4,50,32,64,13,1,26,65,2,6.25,13,21,13,61.9,6,0,28.57,30,0,0,6,3.52,2.31,0,160.3,200.3,10.7,0,0.43,0,22,66,70.77,49.91,3.06
2002,"Tim Couch",25,4,1,1,"CLE","Butch Davis","Bruce Arians","Foge Fazio",0.488,27,14,444,274,61.71,2855,18,18,76.9,31.71,19.57,6.43,203.93,1.29,1.29,1,4.05,4.05,24,68,0,1.71,4.86,18,0,9,56,24,42.86,11,0,19.64,61.11,0,0,11,22,7,31.82,6,0,27.27,33.33,0,0,6,5.91,4.21,0,153,189,10.9,0,0.34,0,23,70,74.64,47.06,4.44
2002,"Jay Fiedler",31,8,0,0,"MIA","Dave Wannstedt","Norv Turner","Jim Bates",0.488,5,11,292,179,61.3,2024,14,9,85.2,26.55,16.27,6.93,184,1.27,0.82,1.56,4.79,3.08,27,108,3,2.45,9.82,17,0,12,46,23,50,12,0,26.09,85.71,0,0,12,23,11,47.83,9,0,39.13,64.29,0,0,9,5.09,4.32,12.5,145.8,173.8,13.3,0,0.5,0,24,77,55.53,38.41,19.75
2002,"David Carr",23,1,1,1,"HOU","Dom Capers","Chris Palmer","Vic Fangio",0.441,32,16,444,233,52.48,2592,9,15,62.8,27.75,14.56,5.84,162,0.56,0.94,0.6,2.03,3.38,58,279,3,3.63,17.44,12,0,16,28,8,28.57,3,2,10.71,33.33,7.14,13.33,1.5,9,2,22.22,1,1,11.11,11.11,11.11,6.67,1,13.68,20.71,50,141.6,159.6,8.8,0,0.32,0,25,79,73.22,25.42,32.42
2002,"Rodney Peete",36,14,6,141,"CAR","John Fox","Dan Henning","Jack Del Rio",0.492,30,14,381,223,58.53,2630,15,14,77.4,27.21,15.93,6.9,187.86,1.07,1,1.07,3.94,3.67,23,15,0,1.64,1.07,15,0,3,31,18,58.06,8,1,25.81,53.33,3.23,7.14,8,13,5,38.46,5,1,38.46,33.33,7.69,7.14,5,5.09,0.95,0,124.7,154.7,8.9,0,0.33,0,26,89,84.36,48.12,1.2
2002,"Jeff Blake",32,11,6,166,"BAL","Brian Billick","Matt Cavanaugh","Mike Nolan",0.475,11,11,295,165,55.93,2084,13,11,77.3,26.82,15,7.06,189.45,1.18,1,1.18,4.41,3.73,39,106,1,3.55,9.64,14,0,9,27,12,44.44,6,2,22.22,46.15,7.41,18.18,3,10,4,40,3,0,30,23.08,0,0,3,9.13,5.92,11.11,122,148,11.1,0,0.41,0,27,90,68.33,42.62,13.61
2002,"Marc Bulger",25,1,6,168,"STL","Mike Martz","Bobby Jackson","Lovie Smith",0.539,22,7,214,138,64.49,1826,14,6,101.5,30.57,19.71,8.53,260.86,2,0.86,2.33,6.54,2.8,12,-13,1,1.71,-1.86,15,0,1,34,18,52.94,10,0,29.41,71.43,0,0,10,17,9,52.94,7,0,41.18,50,0,0,7,3.5,-0.93,9.09,117.7,145.7,16.8,0,0.55,0,28,92,62.06,47.58,3.99
2002,"Jim Miller",31,8,6,178,"CHI","Dick Jauron","John Shoop","Greg Blache",0.477,25,10,314,180,57.32,1944,13,9,77.5,31.4,18,6.19,194.4,1.3,0.9,1.44,4.14,2.87,13,11,0,1.3,1.1,13,0,3,34,14,41.18,9,2,26.47,69.23,5.88,22.22,4.5,12,6,50,6,1,50,46.15,8.33,11.11,6,3.4,0.82,0,106.9,132.9,10.7,0,0.34,0,29,104,72.74,48.64,1.03
2002,"Joey Harrington",24,1,1,3,"DET","Marty Mornhinweg","Maurice Carthon","Kurt Schottenheimer",0.512,31,14,430,215,50,2294,12,16,59.8,30.71,15.36,5.33,163.86,0.86,1.14,0.75,2.79,3.72,7,4,0,0.5,0.29,12,0,0,53,22,41.51,4,4,7.55,33.33,7.55,25,1,30,10,33.33,4,3,13.33,33.33,10,18.75,1.33,1.96,0.27,0,106.2,130.2,7.6,0,0.25,0,30,105,86.4,45.2,0.38
2002,"Kordell Stewart",30,8,2,60,"PIT","Bill Cowher","Mike Mularkey","Tim Lewis",0.458,23,8,166,109,65.66,1155,6,6,82.8,20.75,13.63,6.96,144.38,0.75,0.75,1,3.61,3.61,43,191,2,5.38,23.88,8,0,13,23,7,30.43,4,0,17.39,66.67,0,0,4,15,5,33.33,3,0,20,50,0,0,3,8.4,9.01,13.33,85.3,97.3,10.7,0,0.51,0,31,126,54.16,28.14,36.46
2002,"Shane Matthews",32,7,0,0,"WAS","Steve Spurrier","","Marvin Lewis",0.525,8,8,237,124,52.32,1251,11,6,72.6,29.63,15.5,5.28,156.38,1.38,0.75,1.83,4.64,2.53,12,31,0,1.5,3.88,11,0,2,27,10,37.04,7,1,25.93,63.64,3.7,16.67,7,7,2,28.57,2,0,28.57,18.18,0,0,2,2.71,1.64,0,83.1,105.1,10.4,0,0.35,0,32,130,60.22,52.95,3.73
2002,"Patrick Ramsey",23,1,1,32,"WAS","Steve Spurrier","","Marvin Lewis",0.525,8,10,228,117,51.32,1539,9,8,71.5,22.8,11.7,6.75,153.9,0.9,0.8,1.13,3.95,3.51,13,-1,1,1.3,-0.1,10,0,3,17,5,29.41,4,0,23.53,44.44,0,0,4,5,0,0,0,0,0,0,0,0,0,2.94,-0.05,10,77.5,95.5,7.7,0,0.34,0,33,136,79.43,46.45,7.61
2002,"Quincy Carter",25,2,2,53,"DAL","Dave Campo","Bruce Coslet","Mike Zimmer",0.483,29,7,221,125,56.56,1465,7,8,72.3,31.57,17.86,6.63,209.29,1,1.14,0.88,3.17,3.62,25,94,0,3.57,13.43,7,0,6,15,5,33.33,3,3,20,42.86,20,37.5,1,1,1,100,1,0,100,14.29,0,0,1,5.91,5.36,0,74,88,10.6,0,0.33,0,34,137,79.19,37.84,12.7
2002,"Mike McMahon",23,2,5,149,"DET","Marty Mornhinweg","Maurice Carthon","Kurt Schottenheimer",0.512,31,8,147,62,42.18,874,7,9,52.4,18.38,7.75,5.95,109.25,0.88,1.13,0.78,4.76,6.12,14,96,3,1.75,12,10,0,8,14,5,35.71,5,0,35.71,71.43,0,0,5,4,1,25,1,0,25,14.29,0,0,1,3.91,6.5,33.33,70.6,84.6,8.8,0,0.48,0,35,144,49.52,39.66,39.09
2002,"Chad Hutchinson",25,1,0,0,"DAL","Dave Campo","Bruce Coslet","Mike Zimmer",0.483,29,9,250,127,50.8,1555,7,8,66.3,27.78,14.11,6.22,172.78,0.78,0.89,0.88,2.8,3.2,18,74,0,2,8.22,7,0,3,18,7,38.89,2,0,11.11,28.57,0,0,2,6,2,33.33,1,0,16.67,14.29,0,0,1,4.26,4.22,0,65.6,79.6,7.3,0,0.26,0,36,152,94.82,42.68,11.28
2002,"Ray Lucas",30,7,0,0,"MIA","Dave Wannstedt","Norv Turner","Jim Bates",0.488,5,7,160,92,57.5,1045,4,6,69.9,22.86,13.14,6.53,149.29,0.57,0.86,0.67,2.5,3.75,36,126,2,5.14,18,6,0,15,12,8,66.67,3,1,25,75,8.33,16.67,3,7,4,57.14,3,0,42.86,75,0,0,3,6.79,5.04,8.33,62.4,70.4,8.9,0,0.39,0,37,156,66.99,25.64,39.42
2002,"Chris Redman",25,3,3,75,"BAL","Brian Billick","Matt Cavanaugh","Mike Nolan",0.475,11,6,182,97,53.3,1034,7,3,76.1,30.33,16.17,5.68,172.33,1.17,0.5,2.33,3.85,1.65,10,8,0,1.67,1.33,7,0,2,14,9,64.29,3,1,21.43,42.86,7.14,33.33,3,8,5,62.5,3,1,37.5,42.86,12.5,33.33,3,2.34,0.45,0,60.2,74.2,10,0,0.33,0,38,159,68.7,46.51,1.33
2002,"Steve Beuerlein",37,15,4,110,"DEN","Mike Shanahan","Gary Kubiak","Ray Rhodes",0.527,1,8,117,68,58.12,925,6,5,82.7,14.63,8.5,7.91,115.63,0.75,0.63,1.2,5.13,4.27,5,9,1,0.63,1.13,7,0,1,11,8,72.73,5,0,45.45,83.33,0,0,5,5,2,40,2,0,40,33.33,0,0,2,1.09,0.4,4.76,55.9,67.9,7,0,0.48,0,39,167,66.19,42.93,12.34
2002,"Kelly Holcomb",29,6,0,0,"CLE","Butch Davis","Bruce Arians","Foge Fazio",0.488,27,6,106,64,60.38,790,8,4,92.9,17.67,10.67,7.45,131.67,1.33,0.67,2,7.55,3.77,8,9,0,1.33,1.5,8,0,2,15,7,46.67,5,1,33.33,62.5,6.67,25,5,6,2,33.33,2,0,33.33,25,0,0,2,1.97,0.56,0,54.5,70.5,9.1,0,0.51,0,40,170,57.98,58.72,1.65
2002,"Jamie Martin",32,7,0,0,"STL","Mike Martz","Bobby Jackson","Lovie Smith",0.539,22,5,195,124,63.59,1216,7,10,71.7,39,24.8,6.24,243.2,1.4,2,0.7,3.59,5.13,5,6,0,1,1.2,7,0,0,18,9,50,4,0,22.22,57.14,0,0,4,7,4,57.14,4,0,57.14,57.14,0,0,4,1.46,0.43,0,53.2,67.2,10.6,0,0.27,0,41,172,91.43,52.63,1.13
2002,"AJ Feeley",25,2,5,155,"PHI","Andy Reid","Brad Childress","Jim Johnson",0.513,14,6,154,86,55.84,1011,6,5,75.4,25.67,14.33,6.56,168.5,1,0.83,1.2,3.9,3.25,12,6,0,2,1,6,0,0,17,7,41.18,3,1,17.65,50,5.88,20,3,9,3,33.33,2,1,22.22,33.33,11.11,20,2,2.45,0.27,0,53,65,8.8,0,0.34,0,42,174,76.3,45.28,1.13
2002,"Trent Dilfer",30,9,1,6,"SEA","Mike Holmgren","Gil Haskell","Steve Sidwell",0.539,18,6,168,94,55.95,1182,4,6,71.1,28,15.67,7.04,197,0.67,1,0.67,2.38,3.57,10,27,0,1.67,4.5,4,0,4,20,7,35,2,1,10,50,5,16.67,2,10,2,20,2,1,20,50,10,16.67,2,2.33,1.55,0,52,60,8.7,0,0.31,0,43,176,90.92,30.77,5.19
2002,"Kurt Warner",31,5,0,0,"STL","Mike Martz","Bobby Jackson","Lovie Smith",0.539,22,7,220,144,65.45,1431,3,11,67.4,31.43,20.57,6.5,204.43,0.43,1.57,0.27,1.36,5,8,33,0,1.14,4.71,3,0,2,20,12,60,3,1,15,100,5,9.09,3,8,4,50,3,0,37.5,100,0,0,3,2.33,2.35,0,46.5,52.5,6.6,0,0.21,0,44,184,100,25.81,7.1
2002,"Chris Chandler",37,15,3,76,"CHI","Dick Jauron","John Shoop","Greg Blache",0.477,25,11,162,104,64.2,1023,4,4,79.8,14.73,9.45,6.31,93,0.36,0.36,1,2.47,2.47,10,32,0,0.91,2.91,4,0,4,9,4,44.44,2,0,22.22,50,0,0,2,2,2,100,1,0,50,25,0,0,1,2.62,2.38,0,46.1,54.1,4.2,0,0.28,0,45,185,88.76,34.71,6.94
2002,"Danny Wuerffel",28,6,4,99,"WAS","Steve Spurrier","","Marvin Lewis",0.525,8,7,92,58,63.04,719,3,6,70.9,13.14,8.29,7.82,102.71,0.43,0.86,0.5,3.26,6.52,10,76,0,1.43,10.86,3,0,4,6,3,50,2,0,33.33,66.67,0,0,2,0,0,0,0,0,0,0,0,0,0,2.26,4.02,0,34.4,40.4,4.9,0,0.37,0,46,206,83.6,34.88,22.09
2002,"David Garrard",24,1,4,108,"JAC","Tom Coughlin","","John Pease",0.487,10,4,46,23,50,231,1,2,53.8,11.5,5.75,5.02,57.75,0.25,0.5,0.5,2.17,4.35,25,139,2,6.25,34.75,3,0,9,7,1,14.29,1,0,14.29,100,0,0,1,5,1,20,1,0,20,100,0,0,1,5.49,6.65,10.53,33.1,35.1,8.3,0,0.72,0,47,210,27.92,12.08,78.25
2002,"Doug Johnson",25,3,0,0,"ATL","Dan Reeves","","Wade Phillips",0.461,20,6,57,37,64.91,448,2,3,78.7,9.5,6.17,7.86,74.67,0.33,0.5,0.67,3.51,5.26,8,16,1,1.33,2.67,3,0,2,2,2,100,2,0,100,100,0,0,2,1,1,100,1,0,100,50,0,0,1,1.53,0.68,4.35,27.5,31.5,4.6,0,0.48,0,48,222,65.16,29.09,27.64
2002,"Rob Johnson",29,8,4,99,"TB","Jon Gruden","Bill Muir","Monte Kiffin",0.48,26,7,88,57,64.77,536,1,2,75.8,12.57,8.14,6.09,76.57,0.14,0.29,0.5,1.14,2.27,14,73,0,2,10.43,1,0,4,16,4,25,1,0,6.25,100,0,0,1,3,0,0,0,0,0,0,0,0,0,3.38,4.69,0,24.7,26.7,3.5,0,0.28,0,49,226,86.8,16.19,29.55
2002,"Vinny Testaverde",39,16,1,1,"NYJ","Herm Edwards","Paul Hackett","Ted Cottrell",0.484,16,5,83,54,65.06,499,3,3,78.3,16.6,10.8,6.01,99.8,0.6,0.6,1,3.61,3.61,2,23,0,0.4,4.6,3,0,1,8,5,62.5,3,1,37.5,100,12.5,33.33,3,2,1,50,1,0,50,33.33,0,0,1,0.5,1.42,0,24.3,30.3,4.9,0,0.29,0,50,229,82.14,49.38,9.47
2002,"Koy Detmer",29,5,7,207,"PHI","Andy Reid","Brad Childress","Jim Johnson",0.513,14,14,28,19,67.86,224,2,0,115.8,2,1.36,8,16,0.14,0,2,7.14,0,2,4,1,0.14,0.29,3,0,1,2,2,100,1,0,50,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0.41,0.18,6.67,23.4,27.4,1.7,0,0.84,0,51,233,38.29,34.19,27.35
2002,"Tim Rattay",25,3,7,212,"SF","Steve Mariucci","Greg Knapp","Jim Mora",0.543,6,4,43,26,60.47,232,2,0,90.5,10.75,6.5,5.4,58,0.5,0,2,4.65,0,5,0,0,1.25,0,2,0,0,7,2,28.57,1,0,14.29,50,0,0,1,2,2,100,1,0,50,50,0,0,1,1.02,0,0,17.3,21.3,4.3,0,0.4,0,52,257,53.64,46.24,0
